"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference"
"355",355,0,359,428,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",10.7,0,"Hu et al. 2024"
"356",356,0,360,429,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",11,0,"Hu et al. 2024"
"357",357,0,361,430,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",12.37,0,"Hu et al. 2024"
"358",358,0,362,431,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",13.2,0,"Hu et al. 2024"
"359",359,0,363,432,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",14.4,0,"Hu et al. 2024"
"360",360,0,364,433,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",9.61,0,"Hu et al. 2024"
"361",361,0,365,434,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",5.6,0,"Hu et al. 2024"
"362",362,0,366,435,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",8.5,0,"Hu et al. 2024"
"363",363,0,367,436,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",10.6,0,"Hu et al. 2024"
"364",364,0,368,437,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron fuscum",5,0,"Hu et al. 2024"
"365",365,0,369,438,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",16.6,0,"Hu et al. 2024"
"366",366,0,370,439,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",18.5,0,"Hu et al. 2024"
"367",367,0,371,440,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",19.6,0,"Hu et al. 2024"
"368",368,0,372,441,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron giganteum",15.6,0,"Hu et al. 2024"
"369",369,0,373,442,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",7.7,0,"Hu et al. 2024"
"370",370,0,374,443,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",5.5,0,"Hu et al. 2024"
"371",371,0,375,444,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",7.3,0,"Hu et al. 2024"
"372",372,0,376,445,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron hyalinum",9.6,0,"Hu et al. 2024"
"373",373,0,385,91,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron sp.",15,0,"Appuhn and Joergensen 2006"
"374",374,0,377,446,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",35.6,0,"Hu et al. 2024"
"375",375,0,378,447,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",53.5,0,"Hu et al. 2024"
"376",376,0,379,448,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",44,0,"Hu et al. 2024"
"377",377,0,380,449,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron triglitziense",26.5,0,"Hu et al. 2024"
"378",378,0,381,450,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",8.2,0,"Hu et al. 2024"
"379",379,0,382,451,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",10.2,0,"Hu et al. 2024"
"380",380,0,383,452,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",6.2,0,"Hu et al. 2024"
"381",381,0,384,453,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron tubulosum",3.1,0,"Hu et al. 2024"
"382",382,0,386,454,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",7.8,0,"Hu et al. 2024"
"383",383,0,387,455,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",9.6,0,"Hu et al. 2024"
"384",384,0,388,456,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",9.4,0,"Hu et al. 2024"
"385",385,0,389,457,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon ellipticum",7.7,0,"Hu et al. 2024"
"386",386,0,390,458,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",13.5,0,"Hu et al. 2024"
"387",387,0,391,459,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",2.3,0,"Hu et al. 2024"
"388",388,0,392,460,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",4.5,0,"Hu et al. 2024"
"389",389,0,393,461,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon fuscosporum",11.2,0,"Hu et al. 2024"
"390",390,0,394,92,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Helicoon","Helicoon sp.",9,0,"Appuhn and Joergensen 2006"
"391",391,0,395,462,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helminthosporium","Helminthosporium sativum",30.1,0,"Hu et al. 2024"
"392",392,0,396,93,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helmintosporium","Helmintosporium sativum",12,0,"Appuhn and Joergensen 2006"
"393",393,0,397,463,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helmintosporium","Helmintosporium sativum",12,0,"Hu et al. 2024"
"394",394,0,398,464,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Helmintosporium","Helmintosporium sativum",12,0,"Hu et al. 2024"
"395",395,0,399,465,NA,"Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Hendersonula","Hendersonula toruloidea",7.973065,0,"Hu et al. 2024"
"396",396,0,400,466,NA,"Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Hendersonula","Hendersonula toruloidea",48.7,0,"Hu et al. 2024"
"397",397,0,401,49,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Hericium","Hericium sp.",8.57,0,"Salas et al. 2024"
"398",398,0,402,25,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Heydenia","Heydenia sp.",54.98,0,"Salas et al. 2024"
"399",399,0,403,94,NA,"Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hirschioporus","Hirschioporus abietinus",15,0,"Appuhn and Joergensen 2006"
"400",400,0,404,467,NA,"Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hirschioporus","Hirschioporus abietinus",12.488149,0,"Hu et al. 2024"
"401",401,0,405,468,NA,"Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hirschioporus","Hirschioporus abietinus",12.488149,0,"Hu et al. 2024"
"402",402,0,406,469,NA,"Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hirschioporus","Hirschioporus abietinus",12.488149,0,"Hu et al. 2024"
"403",403,0,407,470,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",58.8,0,"Hu et al. 2024"
"404",404,0,408,471,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",28.12969,0,"Hu et al. 2024"
"405",405,0,409,472,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",104.3,0,"Hu et al. 2024"
"406",406,0,410,473,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",131.6,0,"Hu et al. 2024"
"407",407,0,411,474,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",185.85,0,"Hu et al. 2024"
"408",408,0,412,475,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",136.85,0,"Hu et al. 2024"
"409",409,0,413,476,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",41.65,0,"Hu et al. 2024"
"410",410,0,414,477,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",114.8,0,"Hu et al. 2024"
"411",411,0,415,478,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",43.05,0,"Hu et al. 2024"
"412",412,0,416,479,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",78.75,0,"Hu et al. 2024"
"413",413,0,417,480,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",70.35,0,"Hu et al. 2024"
"414",414,0,418,481,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",87.15,0,"Hu et al. 2024"
"415",415,0,419,482,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",86.1,0,"Hu et al. 2024"
"416",416,0,420,483,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",90.65,0,"Hu et al. 2024"
"417",417,0,421,484,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Histoplasma","Histoplasma capsulatum",125.3,0,"Hu et al. 2024"
"418",418,0,422,485,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hypsizygus","Hypsizygus tessulatus",3.9,0,"Hu et al. 2024"
"419",419,0,423,486,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hypsizygus","Hypsizygus tessulatus",15.7,0,"Hu et al. 2024"
"420",420,0,424,95,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",24,0,"Appuhn and Joergensen 2006"
"421",421,0,425,487,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",19,0,"Hu et al. 2024"
"422",422,0,426,488,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",47.4,0,"Hu et al. 2024"
"423",423,0,427,489,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",22.7,0,"Hu et al. 2024"
"424",424,0,428,490,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",18.9,0,"Hu et al. 2024"
"425",425,0,429,491,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",15.9,0,"Hu et al. 2024"
"426",426,0,430,492,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Laccaria","Laccaria laccata",22.1,0,"Hu et al. 2024"
"427",427,0,431,493,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Lactarius","Lactarius deliciosus",3.9,0,"Hu et al. 2024"
"428",428,0,432,494,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Lactarius","Lactarius deliciosus",40.2,0,"Hu et al. 2024"
"429",429,0,436,50,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lentinula","Lentinula edodes",30.06,0,"Salas et al. 2024"
"430",430,0,437,498,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lentinula","Lentinula edodes",18.7,0,"Hu et al. 2024"
"431",431,0,438,499,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lentinula","Lentinula edodes",19.4,0,"Hu et al. 2024"
"432",432,0,439,500,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lentinula","Lentinula edodes",24.9,0,"Hu et al. 2024"
"433",433,0,726,757,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lentinula","Lentinula edodes",38.52,0,"Hu et al. 2024"
"434",434,0,440,501,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeria","Leptosphaeria albopunctata",16.73,0,"Hu et al. 2024"
"435",435,0,441,502,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeria","Leptosphaeria allorgei",39.725,0,"Hu et al. 2024"
"436",436,0,442,503,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeria","Leptosphaeria discors",72.17,0,"Hu et al. 2024"
"437",437,0,443,504,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeria","Leptosphaeria nitschkei",50.855,0,"Hu et al. 2024"
"438",438,0,444,505,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeria","Leptosphaeria orae-maris",37.625,0,"Hu et al. 2024"
"439",439,0,445,506,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeria","Leptosphaeria robusta",60.935,0,"Hu et al. 2024"
"440",440,0,446,27,NA,"Fungi","Ascomycota","Dothideomycetes","Melotiales","Melotiales","Melotiales sp.",43.99,0,"Salas et al. 2024"
"441",441,0,447,507,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Metarhizium","Metarhizium anisopliae",99.5,0,"Hu et al. 2024"
"442",442,0,448,28,NA,"Fungi","Ascomycota","Sordariomycetes","Xylariales","Microdochium","Microdochium bolleyi",54.88,0,"Salas et al. 2024"
"443",443,0,449,508,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Microsporum","Microsporum canis",93.1,0,"Hu et al. 2024"
"444",444,0,450,509,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Microsporum","Microsporum gypseum",96.95,0,"Hu et al. 2024"
"445",445,0,451,510,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Microsporum","Microsporum gypseum",109.2,0,"Hu et al. 2024"
"446",446,0,452,511,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Monascus","Monascus purpureus",57.7,0,"Hu et al. 2024"
"447",447,0,453,512,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Monascus","Monascus purpureus",62.2,0,"Hu et al. 2024"
"448",448,0,454,513,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Monascus","Monascus purpureus",54.2,0,"Hu et al. 2024"
"449",449,0,455,514,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Monascus","Monascus purpureus",71.2,0,"Hu et al. 2024"
"450",450,0,456,515,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL14",37,0,"Hu et al. 2024"
"451",451,0,457,516,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL14",30,0,"Hu et al. 2024"
"452",452,0,458,517,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL36",23,0,"Hu et al. 2024"
"453",453,0,459,518,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL36",25,0,"Hu et al. 2024"
"454",454,0,460,519,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL52",31,0,"Hu et al. 2024"
"455",455,0,461,520,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL52",25,0,"Hu et al. 2024"
"456",456,0,462,521,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL63",23,0,"Hu et al. 2024"
"457",457,0,463,522,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL63",30,0,"Hu et al. 2024"
"458",458,0,464,523,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL74",31,0,"Hu et al. 2024"
"459",459,0,465,524,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL74",24,0,"Hu et al. 2024"
"460",460,0,466,525,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL82",28,0,"Hu et al. 2024"
"461",461,0,467,526,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella AMRL82",35,0,"Hu et al. 2024"
"462",462,0,468,29,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella elata",14.59,0,"Salas et al. 2024"
"463",463,0,469,527,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchella","Morchella esculenta",17,0,"Hu et al. 2024"
"464",464,0,470,55,NA,"Fungi","Zygomycota","Mortierellomycotina","Mortierellales","Mortierella","Mortierella alpina",18.7,0,"Salas et al. 2024"
"465",465,0,471,56,NA,"Fungi","Zygomycota","Mortierellomycotina","Mortierellales","Mortierella","Mortierella gamsii",68.9,0,"Salas et al. 2024"
"466",466,0,472,528,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor genevensis",88,0,"Hu et al. 2024"
"467",467,0,473,57,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor hiemalis",62.76,0,"Salas et al. 2024"
"468",468,0,474,529,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor indicus",113,0,"Hu et al. 2024"
"469",469,0,475,530,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor mucedo",40,0,"Hu et al. 2024"
"470",470,0,476,531,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor rouxii",58.83,0,"Hu et al. 2024"
"471",471,0,477,532,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor rouxii",24.69,0,"Hu et al. 2024"
"472",472,0,478,533,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor rouxii",63,0,"Hu et al. 2024"
"473",473,0,479,534,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor rouxii",33.25,0,"Hu et al. 2024"
"474",474,0,480,535,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor rouxii",50.13,0,"Hu et al. 2024"
"475",475,0,481,536,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Mucor","Mucor rouxii",71.22,0,"Hu et al. 2024"
"476",476,0,482,96,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycena","Mycena galopus",42,0,"Appuhn and Joergensen 2006"
"477",477,0,483,97,NA,"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Mycosphaerella","Mycosphaerella pinodes",49,0,"Appuhn and Joergensen 2006"
"478",478,0,484,537,NA,"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Mycosphaerella","Mycosphaerella pinodes",49,0,"Hu et al. 2024"
"479",479,0,487,543,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",11.10854,0,"Hu et al. 2024"
"480",480,0,488,544,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",19.95,0,"Hu et al. 2024"
"481",481,0,489,545,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",49.84,0,"Hu et al. 2024"
"482",482,0,490,546,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",26,0,"Hu et al. 2024"
"483",483,0,491,547,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",26,0,"Hu et al. 2024"
"484",484,0,492,548,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.84198,0,"Hu et al. 2024"
"485",485,0,493,549,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.39625,0,"Hu et al. 2024"
"486",486,0,494,550,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",26.33799,0,"Hu et al. 2024"
"487",487,0,495,551,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.72546,0,"Hu et al. 2024"
"488",488,0,496,552,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",26.69633,0,"Hu et al. 2024"
"489",489,0,497,553,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.18795,0,"Hu et al. 2024"
"490",490,0,498,554,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.57542,0,"Hu et al. 2024"
"491",491,0,499,555,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.57542,0,"Hu et al. 2024"
"492",492,0,500,556,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.36712,0,"Hu et al. 2024"
"493",493,0,501,557,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.931565,0,"Hu et al. 2024"
"494",494,0,502,558,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.00439,0,"Hu et al. 2024"
"495",495,0,503,559,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.03352,0,"Hu et al. 2024"
"496",496,0,504,560,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.72107,0,"Hu et al. 2024"
"497",497,0,505,561,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",11.46688,0,"Hu et al. 2024"
"498",498,0,506,562,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.07941,0,"Hu et al. 2024"
"499",499,0,507,563,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.15443,0,"Hu et al. 2024"
"500",500,0,514,570,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.30447,0,"Hu et al. 2024"
"501",501,0,515,571,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",32.60894,0,"Hu et al. 2024"
"502",502,0,516,572,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.57542,0,"Hu et al. 2024"
"503",503,0,517,573,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.423185,0,"Hu et al. 2024"
"504",504,0,518,574,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.43775,0,"Hu et al. 2024"
"505",505,0,508,564,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",33.68396,0,"Hu et al. 2024"
"506",506,0,509,565,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.57103,0,"Hu et al. 2024"
"507",507,0,510,566,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.5419,0,"Hu et al. 2024"
"508",508,0,511,567,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.3336,0,"Hu et al. 2024"
"509",509,0,512,568,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",6.80846,0,"Hu et al. 2024"
"510",510,0,513,569,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",15.40862,0,"Hu et al. 2024"
"511",511,0,519,575,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",15.05028,0,"Hu et al. 2024"
"512",512,0,520,576,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",64.85954,0,"Hu et al. 2024"
"513",513,0,521,577,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",58.23025,0,"Hu et al. 2024"
"514",514,0,522,578,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",56.61772,0,"Hu et al. 2024"
"515",515,0,523,579,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",61.81365,0,"Hu et al. 2024"
"516",516,0,524,580,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",61.09697,0,"Hu et al. 2024"
"517",517,0,525,581,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",70.41381,0,"Hu et al. 2024"
"518",518,0,526,582,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",68.62211,0,"Hu et al. 2024"
"519",519,0,527,583,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",40.85076,0,"Hu et al. 2024"
"520",520,0,528,584,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",43.89665,0,"Hu et al. 2024"
"521",521,0,529,585,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",54.28851,0,"Hu et al. 2024"
"522",522,0,530,586,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",65.39705,0,"Hu et al. 2024"
"523",523,0,531,587,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",65.03871,0,"Hu et al. 2024"
"524",524,0,532,588,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",51.60096,0,"Hu et al. 2024"
"525",525,0,533,589,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",45.86752,0,"Hu et al. 2024"
"526",526,0,534,590,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.03352,0,"Hu et al. 2024"
"527",527,0,535,591,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",19.439945,0,"Hu et al. 2024"
"528",528,0,536,592,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.03352,0,"Hu et al. 2024"
"529",529,0,537,593,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.168995,0,"Hu et al. 2024"
"530",530,0,538,594,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",19.439945,0,"Hu et al. 2024"
"531",531,0,539,595,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.5419,0,"Hu et al. 2024"
"532",532,0,540,596,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.5419,0,"Hu et al. 2024"
"533",533,0,541,597,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",31.981845,0,"Hu et al. 2024"
"534",534,0,542,598,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.456705,0,"Hu et al. 2024"
