"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"627",627,0,182,270,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans LEV1",38.15,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",628,0,183,271,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida utilis",6.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",629,0,184,272,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida utilis",4.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",630,0,185,273,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cephalosporium","Cephalosporium acremonium",52,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",631,0,186,13,NA,"Fungi","Basidiomycota","Agaricomycetes","Microascales","Cephalotrichum","Cephalotrichum microsporum",79.73,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",632,0,187,14,NA,"Fungi","Ascomycota","Sordariomycetes","Chaetosphaeriales","Chaetosphaeriaceae","Chaetosphaeriaceae sp.",26.74,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",633,0,188,274,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Choanephora","Choanephora cucurbitarum",19.43,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",634,0,189,78,NA,"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Cladosporium","Cladosporium cladospororoides",78,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",635,0,190,275,NA,"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Cladosporium","Cladosporium cladospororoides",77.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",636,0,191,276,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Coccidioides","Coccidioides immitis",43.75,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",637,0,192,277,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Coccidioides","Coccidioides immitis",73.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",638,0,193,278,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Coccidioides","Coccidioides immitis",15.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",639,0,194,279,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",71.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",640,0,195,280,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",11.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",641,0,196,281,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",33.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",642,0,197,282,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",54.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",643,0,198,283,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",18.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",644,0,199,284,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",4.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",645,0,200,285,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",11.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",646,0,201,286,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",31.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",647,0,202,287,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",28,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",648,0,203,288,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",9.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",649,0,204,289,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",30.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",650,0,205,290,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",36,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",651,0,206,291,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",40,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",652,0,207,292,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",27.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",653,0,208,293,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",30.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",654,0,209,79,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum sp.",30,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",655,0,210,15,NA,"Fungi","Ascomycota","Sordariomycetes","Coniochaetales","Coniochaeta","Coniochaeta hoffmannii",30.12,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",656,0,211,80,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",12,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",657,0,212,294,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",10.02,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",658,0,213,295,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",10.02,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",659,0,214,296,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",10.02,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",660,0,215,47,NA,"Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Craterellus","Craterellus cornucopioides",18.99,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",661,0,216,81,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",18,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",662,0,217,297,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",36.08,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",663,0,218,298,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",215.65,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",664,0,219,299,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",9.62,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",665,0,220,300,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",68.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",666,0,221,301,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",9.14,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",667,0,222,302,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",11.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",668,0,223,303,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",20.22,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",669,0,224,82,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Dactylium","Dactylium dendroides",79,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",670,0,225,305,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Dactylium","Dactylium dendroides",79,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",671,0,226,306,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Dactylium","Dactylium dendroides",79,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",672,0,227,307,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymella","Didymella bryoniae",121.45,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",673,0,228,308,NA,"Fungi","Ascomycota","Sordariomycetes","Microascales","Doratomyces","Doratomyces microsporus",184,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",674,0,230,16,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Epicoccum","Epicoccum nigrum",36.89,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",675,0,231,310,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Epidermophyton","Epidermophyton floccosum",34,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",676,0,232,311,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Epidermophyton","Epidermophyton floccosum",103.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",677,0,233,312,NA,"Fungi","Ascomycota","Leotiomycetes","Erysiphales","Erysiphe","Erysiphe graminis",11.59,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",678,0,234,313,NA,"Fungi","Ascomycota","Leotiomycetes","Erysiphales","Erysiphe","Erysiphe graminis",28.56,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",679,0,235,314,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Eurotium","Eurotium echinulatum",2.44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",680,0,236,315,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Eurotium","Eurotium echinulatum",14.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",681,0,237,17,NA,"Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Exophiala","Exophiala sp.",13.24,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",682,0,229,309,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Flammulina","Flammulina filiformis",26.43,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",683,0,238,316,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Flammulina","Flammulina velutipes",98.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",684,0,239,317,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Flammulina","Flammulina velutipes",12.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",685,0,240,318,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium decemcellulare",76,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",686,0,241,18,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikurio",65.1,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",687,0,242,19,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikurio",61.99,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",688,0,243,20,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikurio",53.76,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",689,0,244,21,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikuroi",37.87,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",690,0,245,319,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium graminearum",31,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",691,0,246,320,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium moniliforme",113.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",692,0,247,321,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",84.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",693,0,248,322,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",67.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",694,0,249,323,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",76,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",695,0,250,324,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",83.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",696,0,251,325,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",82,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",697,0,252,326,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",62,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",698,0,253,327,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",23,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",699,0,254,328,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",9.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",700,0,255,329,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",18.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",701,0,256,330,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",38,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",702,0,257,331,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",38,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",703,0,258,332,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",196.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",704,0,259,333,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",63,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",705,0,260,334,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",40,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",706,0,261,335,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",20,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",707,0,262,336,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",61.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",708,0,263,337,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",144.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",709,0,264,338,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",33,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",710,0,265,339,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",43,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",711,0,266,340,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",25,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",712,0,267,341,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",713,0,268,342,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",50.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",714,0,269,343,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",70.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",715,0,270,344,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",23,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",716,0,271,345,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",71,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",717,0,272,346,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",35,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",718,0,273,347,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",19,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",719,0,274,348,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",54,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",720,0,275,349,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",34,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",721,0,276,350,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",30.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",722,0,277,351,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",38,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",723,0,278,352,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",88.35,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",724,0,279,353,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",22.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",725,0,280,354,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",92.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",726,0,281,355,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",57.45,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",727,0,282,356,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",57.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",728,0,286,83,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",69,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",729,0,283,357,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sulphureum",43.75,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",730,0,284,358,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sulphureum",66.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",731,0,285,359,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sulphureum",4.92,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",732,0,287,360,NA,"Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Fusicoccum","Fusicoccum amygdali",45,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",733,0,288,84,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma lucidum",69,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",734,0,289,361,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma lucidum",166,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",735,0,290,362,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma tsugae",15.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",736,0,291,363,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma tsugae",27.65,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
